Assessment_Score,Skill_Level_Descriptors,Answer_Scores,Test_Score,Language_Level
1.259233239786799,0.4975028912856444,1.4962277783766003,-1.5383742516974999,Beginner
1.5280313593878327,-1.9067855357677876,0.7679420604803422,-0.6063916211372831,Advanced
0.47263034584340563,-1.5822784654356723,0.28118552349029036,-0.22830519074999622,Advanced
0.9955815140020298,-0.7775732731670599,0.13127295123267213,1.7138003965161348,Beginner
0.4182057558879721,-1.3150774011464192,-0.8237259395657286,-0.7715729082577644,Advanced
-0.049029340838036735,-1.550201190779724,-0.15149367400058533,0.4564988326394799,Advanced
-0.9858038086678267,1.945692921659223,1.5114840603135449,0.8817746715743355,Beginner
1.897767016745977,1.295726475208896,0.9114107492211854,1.6029944244038572,Beginner
-2.132595626154836,1.841151606538744,0.7930308223207008,2.8214065590215247,Beginner
-2.3161438629688766,2.4304144502395872,-2.145448627918719,0.07175181214100279,Intermediate
1.2005316584738726,-0.4805679826923097,-2.407374161936458,0.17534959484628654,Beginner
-0.035825578706462934,-2.1272786440231606,1.0399627452321782,2.253555548107073,Advanced
0.7127120288613313,-0.683296648214245,-0.8422225898860857,0.34564995047543623,Beginner
0.41960997202411815,-1.5387859341791863,-1.1839381360430785,2.775508679452977,Beginner
0.4914294527201998,-0.1998441443939054,-1.3971995239626633,-0.4364304926205902,Advanced
-0.7725687487562407,-0.6644967182901614,0.7541901482942855,-0.07354435904331835,Advanced
-1.4068150094975382,-0.9280072757250863,0.6620930169491872,-0.4845547979273753,Advanced
-0.8028244439508423,-0.4556059039176824,-1.3153877317204863,-1.035386973407104,Advanced
-0.5501152829365389,-1.5853846104990246,-0.2988431209369683,-0.028214151372815466,Advanced
-0.5555467794868666,-0.9854510599082793,-0.663648658363934,0.8554917493825793,Beginner
0.9788895585567792,2.3744113093587402,-2.478213554765101,0.31293086301388096,Intermediate
0.37976763604089603,2.2312387499883135,-2.432061944714055,0.21182104095417364,Intermediate
-0.3202978045366419,-0.7650470799269661,0.9657844071915237,-1.034221249866777,Advanced
-1.1511537365528692,-1.5559502504156177,0.09922871920781762,-2.283889321025195,Advanced
0.5027844268951942,-2.277010422976125,0.9742244976252336,1.5625055995871477,Intermediate
-1.17223375343664,2.2115487476398386,-2.795774630954467,1.0953736796317228,Intermediate
-0.30085974714082625,-1.8546203241461794,-0.031602917452642654,2.7043739323914,Beginner
-2.1056469418403245,-1.4024267271442048,-1.0820446587700507,-1.5591220976100957,Advanced
1.7611881248673737,-2.9197383382114053,0.00162712929790354,1.2436121042773762,Intermediate
0.7658782794806148,-0.4214675808095074,1.4747057747762222,-1.0964252376442252,Advanced
-1.423682636883923,-0.3476086759358381,1.3670988560264452,-0.0658639644697927,Advanced
0.07287409801551539,0.8853214052978848,1.3390634227467229,0.6349908286468269,Beginner
-0.21560957856802238,2.0223305796369875,-1.4762946225169,-0.8020712074101867,Intermediate
0.1786947168104756,1.4875108805775517,0.997347267178516,1.5206269017636243,Beginner
-0.6888855425754056,-0.4905295774626286,0.6668010019609167,-1.3529294186568572,Advanced
-0.9379255765363989,-2.113906923122705,1.1178108908220252,1.6580971803808406,Intermediate
0.664927162301741,-0.824740284126758,-1.7212074666822792,-2.479652003873667,Advanced
-0.7280770978553212,2.558612939633607,1.6571026463277216,1.5012278876378033,Beginner
0.0976703767483354,2.684639097577446,-2.524699808326414,0.443956223450785,Intermediate
0.3131321400131553,-0.33501845399492214,-1.2734919524804529,-0.7587888957887592,Advanced
-0.23811043631205406,0.11944958862360266,-0.35714016315802644,-0.624601892111156,Intermediate
-1.60027110450371,1.8331416317816878,-0.6959869370800325,-1.4187063586581976,Intermediate
